observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,-1812500,-1662500,-67.57542489,-132.5283352,0.51,0.07779855
01-01-2026,-1787500,-1662500,-67.7388324,-132.9249736,0.52,0.07408704
01-01-2026,-1762500,-1662500,-67.90127075,-133.3276056,0.51,0.072111025
01-01-2026,-1737500,-1662500,-68.0627136,-133.7363274,0.48,0.074113496
01-01-2026,-1712500,-1662500,-68.223134,-134.1512357,0.43,0.07505989
01-01-2026,-1687500,-1662500,-68.38250442,-134.5724275,0.41,0.0789825
01-01-2026,-1662500,-1662500,-68.54079674,-135,0.39,0.08016323
01-01-2026,-1637500,-1662500,-68.69798219,-135.4340506,0.38,0.07747021
01-01-2026,-1612500,-1662500,-68.8540314,-135.8746768,0.4,0.075007625
01-01-2026,-1587500,-1662500,-69.00891438,-136.3219757,0.43,0.074201636
01-01-2026,-1562500,-1662500,-69.16260048,-136.7760443,0.45,0.07493134
01-01-2026,-1537500,-1662500,-69.31505842,-137.2369791,0.46,0.07964177
01-01-2026,-1512500,-1662500,-69.46625629,-137.704876,0.51,0.09082771
01-01-2026,-1487500,-1662500,-69.61616149,-138.1798301,0.57,0.09419941
01-01-2026,-1462500,-1662500,-69.7647408,-138.6619356,0.59,0.10039953
01-01-2026,-1437500,-1662500,-69.91196034,-139.1512853,0.51,0.121052034
01-01-2026,-1412500,-1662500,-70.05778555,-139.6479707,0.39,0.1400945
01-01-2026,-1387500,-1662500,-70.20218123,-140.1520817,0.3,0.13686499
01-01-2026,-1362500,-1662500,-70.34511152,-140.6637063,0.28,0.14861122
01-01-2026,-1337500,-1662500,-70.4865399,-141.1829302,0.32,0.16123806
01-01-2026,-1312500,-1662500,-70.62642922,-141.7098368,0.35,0.17061213
01-01-2026,-1287500,-1662500,-70.76474165,-142.2445069,0.36,0.16956018
01-01-2026,-1262500,-1662500,-70.90143876,-142.787018,0.36,0.15304
01-01-2026,-1237500,-1662500,-71.03648146,-143.3374444,0.39,0.13847913
01-01-2026,-1212500,-1662500,-71.16983008,-143.895857,0.46,0.12747549
01-01-2026,-1187500,-1662500,-71.30144431,-144.4623222,0.56,0.124438606
01-01-2026,-1162500,-1662500,-71.43128329,-145.0369025,0.64,0.11486423
01-01-2026,-1137500,-1662500,-71.55930556,-145.6196553,0.68,0.114185095
01-01-2026,-1112500,-1662500,-71.68546914,-146.2106331,0.73,0.122005306
01-01-2026,-1087500,-1662500,-71.80973151,-146.809883,0.8,0.12934223
01-01-2026,-1062500,-1662500,-71.93204967,-147.4174458,0.86,0.12805738
01-01-2026,-1037500,-1662500,-72.05238012,-148.0333563,0.89,0.122180626
01-01-2026,-1012500,-1662500,-72.17067895,-148.6576425,0.87,0.118117034
01-01-2026,-987500,-1662500,-72.28690185,-149.2903251,0.82,0.11414931
01-01-2026,-962500,-1662500,-72.40100415,-149.9314172,0.73,0.11104966
01-01-2026,-937500,-1662500,-72.51294083,-150.5809238,0.64,0.10405033
01-01-2026,-912500,-1662500,-72.62266664,-151.2388416,0.56,0.09125845
01-01-2026,-887500,-1662500,-72.73013607,-151.9051581,0.53,0.088487655
01-01-2026,-862500,-1662500,-72.83530345,-152.5798514,0.53,0.095212184
01-01-2026,-837500,-1662500,-72.938123,-153.2628899,0.54,0.096088536
01-01-2026,-812500,-1662500,-73.03854886,-153.9542317,0.54,0.091986075
01-01-2026,-787500,-1662500,-73.13653519,-154.6538241,0.51,0.09215645
01-01-2026,-762500,-1662500,-73.23203623,-155.3616033,0.46,0.093635716
01-01-2026,-737500,-1662500,-73.32500633,-156.0774941,0.45,0.09444194
01-01-2026,-712500,-1662500,-73.41540009,-156.8014095,0.49,0.097377375
01-01-2026,-687500,-1662500,-73.50317237,-157.5332501,0.53,0.09629238
01-01-2026,-662500,-1662500,-73.58827843,-158.2729041,0.56,0.096908085
01-01-2026,-637500,-1662500,-73.67067396,-159.0202468,0.59,0.0990692
01-01-2026,-612500,-1662500,-73.75031519,-159.7751406,0.61,0.099720195
01-01-2026,-587500,-1662500,-73.827159,-160.5374344,0.6,0.09912856
01-01-2026,-562500,-1662500,-73.90116295,-161.3069638,0.6,0.09872554
01-01-2026,-537500,-1662500,-73.97228545,-162.0835509,0.61,0.10032626
01-01-2026,-512500,-1662500,-74.04048577,-162.8670038,0.64,0.10563379
01-01-2026,-487500,-1662500,-74.10572421,-163.6571175,0.7,0.11320061
01-01-2026,-462500,-1662500,-74.16796214,-164.4536727,0.76,0.12048377
01-01-2026,-437500,-1662500,-74.22716213,-165.2564372,0.81,0.12572405
01-01-2026,-412500,-1662500,-74.28328804,-166.0651649,0.84,0.12743959
01-01-2026,-387500,-1662500,-74.33630508,-166.8795968,0.88,0.12948869
01-01-2026,-362500,-1662500,-74.38617996,-167.6994611,0.93,0.12871537
01-01-2026,-337500,-1662500,-74.43288095,-168.5244732,0.96,0.12338367
01-01-2026,-312500,-1662500,-74.47637796,-169.3543367,0.96,0.11623871
01-01-2026,-287500,-1662500,-74.51664266,-170.1887431,0.95,0.105774455
01-01-2026,-262500,-1662500,-74.55364852,-171.0273734,0.92,0.09787447
01-01-2026,-237500,-1662500,-74.58737094,-171.8698976,0.92,0.112981
01-01-2026,-212500,-1662500,-74.61778729,-172.7159763,0.92,0.16344833
01-01-2026,-187500,-1662500,-74.64487698,-173.5652608,0.7,0.21645464
01-01-2026,-162500,-1662500,-74.66862154,-174.4173942,0.51,0.23346005
01-01-2026,-137500,-1662500,-74.68900469,-175.2720122,0.33,0.21359666
01-01-2026,-112500,-1662500,-74.70601235,-176.1287438,0,0
01-01-2026,-87500,-1662500,-74.71963274,-176.9872125,0,0
01-01-2026,-62500,-1662500,-74.72985637,-177.8470372,0,0
01-01-2026,-37500,-1662500,-74.7366761,-178.7078331,0,0
01-01-2026,-12500,-1662500,-74.74008716,-179.5692128,0,0
01-01-2026,12500,-1662500,-74.74008716,179.5692128,0,0
01-01-2026,37500,-1662500,-74.7366761,178.7078331,0,0
01-01-2026,62500,-1662500,-74.72985637,177.8470372,0,0
01-01-2026,87500,-1662500,-74.71963274,176.9872125,0,0
01-01-2026,112500,-1662500,-74.70601235,176.1287438,0,0
01-01-2026,137500,-1662500,-74.68900469,175.2720122,0,0
01-01-2026,162500,-1662500,-74.66862154,174.4173942,0,0
01-01-2026,187500,-1662500,-74.64487698,173.5652608,0,0
01-01-2026,212500,-1662500,-74.61778729,172.7159763,0,0
01-01-2026,237500,-1662500,-74.58737094,171.8698976,0.31,0.15912342
01-01-2026,262500,-1662500,-74.55364852,171.0273734,0.41,0.17236248
01-01-2026,287500,-1662500,-74.51664266,170.1887431,0.49,0.16834158
01-01-2026,312500,-1662500,-74.47637796,169.3543367,0.61,0.18088743
01-01-2026,337500,-1662500,-74.43288095,168.5244732,0.79,0.19947644
01-01-2026,362500,-1662500,-74.38617996,167.6994611,0.98,0.19058904
01-01-2026,387500,-1662500,-74.33630508,166.8795968,1,0.1658066
01-01-2026,412500,-1662500,-74.28328804,166.0651649,1,
01-01-2026,437500,-1662500,-74.22716213,165.2564372,1,
01-01-2026,2012500,-1662500,-66.23625001,129.559668,0.98,
01-01-2026,2037500,-1662500,-66.06521336,129.212757,0.97,0.099107124
01-01-2026,2062500,-1662500,-65.89344081,128.8709192,0.98,0.109341465
01-01-2026,2087500,-1662500,-65.72095288,128.5340679,1,0.13874437
01-01-2026,2112500,-1662500,-65.54776965,128.2021175,1,0.20079255
01-01-2026,2137500,-1662500,-65.37391073,127.8749837,0.68,0.24905114
01-01-2026,2162500,-1662500,-65.19939525,127.5525831,0.46,0.25965035
01-01-2026,2187500,-1662500,-65.02424197,127.234834,0,0
01-01-2026,2212500,-1662500,-64.84846915,126.9216553,0,0
01-01-2026,2237500,-1662500,-64.6720947,126.6129676,0,0
01-01-2026,2262500,-1662500,-64.49513608,126.3086925,0,0
01-01-2026,2287500,-1662500,-64.31761035,126.0087527,0,0
01-01-2026,2312500,-1662500,-64.13953422,125.7130725,0,0
01-01-2026,2337500,-1662500,-63.96092399,125.4215771,0,0
01-01-2026,2362500,-1662500,-63.78179559,125.1341931,0,0
01-01-2026,2387500,-1662500,-63.6021646,124.8508482,0,0
01-01-2026,2412500,-1662500,-63.42204625,124.5714715,0,0
01-01-2026,2437500,-1662500,-63.24145542,124.2959933,0,0
01-01-2026,2462500,-1662500,-63.06040665,124.0243448,0,0
01-01-2026,2487500,-1662500,-62.87891417,123.7564589,0,0
01-01-2026,2512500,-1662500,-62.69699187,123.4922693,0,0
01-01-2026,2537500,-1662500,-62.51465334,123.2317111,0,0
01-01-2026,2562500,-1662500,-62.33191188,122.9747204,0,0
01-01-2026,2587500,-1662500,-62.14878048,122.7212346,0,0
01-01-2026,2612500,-1662500,-61.96527184,122.4711923,0,0
01-01-2026,2637500,-1662500,-61.78139838,122.224533,0,0
01-01-2026,2662500,-1662500,-61.59717225,121.9811976,0,0
01-01-2026,2687500,-1662500,-61.41260535,121.7411278,0,0
01-01-2026,2712500,-1662500,-61.22770928,121.5042667,0,0
01-01-2026,2737500,-1662500,-61.04249543,121.2705583,0,0
01-01-2026,2762500,-1662500,-60.85697492,121.0399477,0,0
01-01-2026,2787500,-1662500,-60.67115863,120.812381,0,0
01-01-2026,2812500,-1662500,-60.4850572,120.5878054,0,0
01-01-2026,2837500,-1662500,-60.29868106,120.366169,0,0
01-01-2026,2862500,-1662500,-60.1120404,120.1474211,0,0
01-01-2026,2887500,-1662500,-59.92514521,119.9315118,0,0
01-01-2026,2912500,-1662500,-59.73800525,119.7183923,0,0
01-01-2026,2937500,-1662500,-59.55063008,119.5080145,0,0
01-01-2026,2962500,-1662500,-59.36302906,119.3003315,0,0
01-01-2026,2987500,-1662500,-59.17521136,119.0952971,0,0
01-01-2026,3012500,-1662500,-58.98718595,118.8928663,0,0
01-01-2026,3037500,-1662500,-58.79896162,118.6929946,0,0
01-01-2026,3062500,-1662500,-58.61054696,118.4956386,0,0
01-01-2026,3087500,-1662500,-58.42195042,118.3007558,0,0
01-01-2026,3112500,-1662500,-58.23318024,118.1083043,0,0
01-01-2026,3137500,-1662500,-58.0442445,117.9182431,0,0
01-01-2026,3162500,-1662500,-57.85515114,117.7305322,0,0
01-01-2026,3187500,-1662500,-57.6659079,117.5451322,0,0
01-01-2026,3212500,-1662500,-57.47652241,117.3620044,0,0
01-01-2026,3237500,-1662500,-57.2870021,117.1811111,0,0
01-01-2026,3262500,-1662500,-57.09735429,117.002415,0,0
01-01-2026,3287500,-1662500,-56.90758613,116.8258799,0,0
01-01-2026,3312500,-1662500,-56.71770463,116.6514701,0,0
01-01-2026,3337500,-1662500,-56.52771669,116.4791505,0,0
01-01-2026,3362500,-1662500,-56.33762904,116.308887,0,0
01-01-2026,3387500,-1662500,-56.14744829,116.1406458,0,0
01-01-2026,3412500,-1662500,-55.95718094,115.974394,0,0
01-01-2026,3437500,-1662500,-55.76683333,115.8100992,0,0
01-01-2026,3462500,-1662500,-55.57641171,115.6477299,0,0
01-01-2026,3487500,-1662500,-55.38592219,115.4872548,0,0
01-01-2026,3512500,-1662500,-55.19537077,115.3286436,0,0
01-01-2026,3537500,-1662500,-55.00476335,115.1718662,0,0
01-01-2026,3562500,-1662500,-54.81410569,115.0168935,0,0
01-01-2026,3587500,-1662500,-54.62340347,114.8636966,0,0
01-01-2026,3612500,-1662500,-54.43266224,114.7122473,0,0
01-01-2026,3637500,-1662500,-54.24188746,114.562518,0,0
01-01-2026,3662500,-1662500,-54.05108448,114.4144816,0,0
01-01-2026,3687500,-1662500,-53.86025858,114.2681115,0,0
01-01-2026,3712500,-1662500,-53.6694149,114.1233815,0,0
01-01-2026,3737500,-1662500,-53.47855851,113.9802661,0,0
01-01-2026,3762500,-1662500,-53.28769439,113.8387402,0,0
01-01-2026,3787500,-1662500,-53.09682741,113.6987791,0,0
01-01-2026,3812500,-1662500,-52.90596238,113.5603586,0,0
01-01-2026,3837500,-1662500,-52.71510401,113.4234551,0,0
01-01-2026,3862500,-1662500,-52.52425691,113.2880452,0,0
01-01-2026,3887500,-1662500,-52.33342564,113.1541062,0,0
01-01-2026,3912500,-1662500,-52.14261465,113.0216157,0,0
01-01-2026,3937500,-1662500,-51.95182832,112.8905517,0,0
01-01-2026,-3937500,-1687500,-51.87078625,-113.1985905,0,0
01-01-2026,-3912500,-1687500,-52.0610443,-113.331015,0,0
01-01-2026,-3887500,-1687500,-52.2513221,-113.4648742,0,0
01-01-2026,-3862500,-1687500,-52.44161521,-113.6001899,0,0
01-01-2026,-3837500,-1687500,-52.63191912,-113.7369845,0,0
01-01-2026,-3812500,-1687500,-52.8222292,-113.8752809,0,0
01-01-2026,-3787500,-1687500,-53.01254078,-114.0151022,0,0
01-01-2026,-3762500,-1687500,-53.20284907,-114.1564721,0,0
01-01-2026,-3737500,-1687500,-53.39314923,-114.2994148,0,0
01-01-2026,-3712500,-1687500,-53.5834363,-114.4439548,0,0
01-01-2026,-3687500,-1687500,-53.77370523,-114.5901172,0,0
01-01-2026,-3662500,-1687500,-53.9639509,-114.7379275,0,0
01-01-2026,-3637500,-1687500,-54.15416807,-114.8874117,0,0
01-01-2026,-3612500,-1687500,-54.34435142,-115.0385964,0,0
01-01-2026,-3587500,-1687500,-54.53449551,-115.1915086,0,0
01-01-2026,-3562500,-1687500,-54.72459483,-115.3461759,0,0
01-01-2026,-3537500,-1687500,-54.91464374,-115.5026264,0,0
01-01-2026,-3512500,-1687500,-55.10463649,-115.6608887,0,0
01-01-2026,-3487500,-1687500,-55.29456724,-115.820992,0,0
01-01-2026,-3462500,-1687500,-55.48443002,-115.982966,0,0
01-01-2026,-3437500,-1687500,-55.67421876,-116.1468412,0,0
01-01-2026,-3412500,-1687500,-55.86392726,-116.3126485,0,0
01-01-2026,-3387500,-1687500,-56.05354922,-116.4804194,0,0
01-01-2026,-3362500,-1687500,-56.24307818,-116.650186,0,0
01-01-2026,-3337500,-1687500,-56.43250759,-116.8219812,0,0
01-01-2026,-3312500,-1687500,-56.62183076,-116.9958384,0,0
01-01-2026,-3287500,-1687500,-56.81104085,-117.1717917,0,0
01-01-2026,-3262500,-1687500,-57.00013091,-117.3498758,0,0
01-01-2026,-3237500,-1687500,-57.18909384,-117.5301262,0,0
01-01-2026,-3212500,-1687500,-57.3779224,-117.712579,0,0
01-01-2026,-3187500,-1687500,-57.56660919,-117.897271,0,0
01-01-2026,-3162500,-1687500,-57.75514669,-118.0842399,0,0
01-01-2026,-3137500,-1687500,-57.94352719,-118.2735239,0,0
01-01-2026,-3112500,-1687500,-58.13174285,-118.4651621,0,0
01-01-2026,-3087500,-1687500,-58.31978567,-118.6591944,0,0
01-01-2026,-3062500,-1687500,-58.50764747,-118.8556612,0,0
01-01-2026,-3037500,-1687500,-58.6953199,-119.0546041,0,0
01-01-2026,-3012500,-1687500,-58.88279446,-119.2560652,0,0
01-01-2026,-2987500,-1687500,-59.07006244,-119.4600876,0,0
01-01-2026,-2962500,-1687500,-59.25711497,-119.6667152,0,0
01-01-2026,-2937500,-1687500,-59.443943,-119.8759927,0,0
01-01-2026,-2912500,-1687500,-59.63053726,-120.0879657,0,0
01-01-2026,-2887500,-1687500,-59.8168883,-120.3026807,0,0
01-01-2026,-2862500,-1687500,-60.00298647,-120.5201852,0,0
01-01-2026,-2837500,-1687500,-60.18882192,-120.7405274,0,0
01-01-2026,-2812500,-1687500,-60.37438457,-120.9637565,0,0
01-01-2026,-2787500,-1687500,-60.55966414,-121.1899229,0,0
01-01-2026,-2762500,-1687500,-60.74465012,-121.4190776,0,0
01-01-2026,-2737500,-1687500,-60.92933176,-121.6512729,0,0
01-01-2026,-2712500,-1687500,-61.1136981,-121.8865618,0,0
01-01-2026,-2687500,-1687500,-61.29773793,-122.1249984,0,0
01-01-2026,-2662500,-1687500,-61.48143977,-122.3666381,0,0
01-01-2026,-2637500,-1687500,-61.66479193,-122.6115368,0,0
01-01-2026,-2612500,-1687500,-61.84778242,-122.859752,0,0
01-01-2026,-2587500,-1687500,-62.03039902,-123.111342,0,0
01-01-2026,-2562500,-1687500,-62.21262922,-123.366366,0,0
01-01-2026,-2537500,-1687500,-62.39446022,-123.6248846,0,0
01-01-2026,-2512500,-1687500,-62.57587895,-123.8869595,0,0
01-01-2026,-2487500,-1687500,-62.75687205,-124.1526532,0,0
01-01-2026,-2462500,-1687500,-62.93742584,-124.4220295,0,0
01-01-2026,-2437500,-1687500,-63.11752634,-124.6951535,0,0
01-01-2026,-2412500,-1687500,-63.29715927,-124.9720912,0,0
01-01-2026,-2387500,-1687500,-63.47631001,-125.2529099,0,0
01-01-2026,-2362500,-1687500,-63.65496359,-125.5376778,0,0
01-01-2026,-2337500,-1687500,-63.83310474,-125.8264646,0,0
01-01-2026,-2312500,-1687500,-64.01071782,-126.1193408,0,0
01-01-2026,-2287500,-1687500,-64.18778682,-126.4163785,0,0
01-01-2026,-2262500,-1687500,-64.36429538,-126.7176506,0,0
01-01-2026,-2237500,-1687500,-64.54022678,-127.0232312,0,0
01-01-2026,-2212500,-1687500,-64.71556388,-127.3331957,0,0
01-01-2026,-2187500,-1687500,-64.89028918,-127.6476206,0,0
01-01-2026,-2162500,-1687500,-65.06438476,-127.9665835,0,0
01-01-2026,-2137500,-1687500,-65.23783229,-128.2901632,0,0
01-01-2026,-2112500,-1687500,-65.41061303,-128.6184395,0,0
01-01-2026,-2087500,-1687500,-65.5827078,-128.9514933,0,0
01-01-2026,-2062500,-1687500,-65.75409698,-129.2894069,0,0
01-01-2026,-2037500,-1687500,-65.92476052,-129.6322632,0,0
01-01-2026,-2012500,-1687500,-66.09467789,-129.9801464,0,0
01-01-2026,-1987500,-1687500,-66.26382809,-130.3331416,0.23,0.12035487
01-01-2026,-1962500,-1687500,-66.43218965,-130.6913351,0.27,0.12035351
01-01-2026,-1937500,-1687500,-66.59974062,-131.0548138,0.29,0.105448
01-01-2026,-1912500,-1687500,-66.76645854,-131.4236656,0.3,0.067574695
01-01-2026,-1887500,-1687500,-66.93232045,-131.7979794,0.31,0.06930325
01-01-2026,-1862500,-1687500,-67.09730286,-132.1778447,0.34,0.078582205
01-01-2026,-1837500,-1687500,-67.26138176,-132.5633518,0.42,0.087029785
01-01-2026,-1812500,-1687500,-67.42453262,-132.9545915,0.49,0.08167367
01-01-2026,-1787500,-1687500,-67.58673033,-133.3516555,0.52,0.071308956
01-01-2026,-1762500,-1687500,-67.74794927,-133.7546357,0.52,0.06829626
01-01-2026,-1737500,-1687500,-67.90816321,-134.1636247,0.49,0.072029404
01-01-2026,-1712500,-1687500,-68.06734539,-134.5787151,0.48,0.07860092
01-01-2026,-1687500,-1687500,-68.22546844,-135,0.48,0.090714306
01-01-2026,-1662500,-1687500,-68.38250442,-135.4275725,0.48,0.09833915
01-01-2026,-1637500,-1687500,-68.53842479,-135.8615257,0.46,0.09755843
01-01-2026,-1612500,-1687500,-68.69320041,-136.3019527,0.44,0.08945916
01-01-2026,-1587500,-1687500,-68.84680153,-136.748946,0.45,0.08328234
01-01-2026,-1562500,-1687500,-68.99919779,-137.2025982,0.47,0.08049885
01-01-2026,-1537500,-1687500,-69.1503582,-137.6630008,0.47,0.08151547
01-01-2026,-1512500,-1687500,-69.30025117,-138.1302449,0.5,0.08842116
01-01-2026,-1487500,-1687500,-69.44884446,-138.6044205,0.55,0.09492343
01-01-2026,-1462500,-1687500,-69.59610523,-139.0856168,0.59,0.09714385
01-01-2026,-1437500,-1687500,-69.74199998,-139.5739213,0.57,0.110642806
01-01-2026,-1412500,-1687500,-69.8864946,-140.0694201,0.5,0.12319282
01-01-2026,-1387500,-1687500,-70.02955436,-140.5721978,0.45,0.13082568
01-01-2026,-1362500,-1687500,-70.17114387,-141.0823367,0.45,0.14633653
01-01-2026,-1337500,-1687500,-70.31122716,-141.599917,0.51,0.16123806
01-01-2026,-1312500,-1687500,-70.4497676,-142.1250163,0.55,0.16553736
01-01-2026,-1287500,-1687500,-70.58672799,-142.6577097,0.55,0.16323526
01-01-2026,-1262500,-1687500,-70.72207051,-143.1980688,0.51,0.15340152
01-01-2026,-1237500,-1687500,-70.85575674,-143.7461623,0.52,0.143355
01-01-2026,-1212500,-1687500,-70.98774769,-144.3020547,0.57,0.13906433
01-01-2026,-1187500,-1687500,-71.11800381,-144.8658069,0.64,0.13114005
01-01-2026,-1162500,-1687500,-71.246485,-145.4374754,0.68,0.120223105
01-01-2026,-1137500,-1687500,-71.37315062,-146.0171116,0.7,0.11912672
01-01-2026,-1112500,-1687500,-71.49795954,-146.6047624,0.75,0.12777764
01-01-2026,-1087500,-1687500,-71.62087013,-147.2004687,0.82,0.1348262
01-01-2026,-1062500,-1687500,-71.74184031,-147.8042661,0.88,0.13142756
01-01-2026,-1037500,-1687500,-71.86082759,-148.4161835,0.89,0.12411912
01-01-2026,-1012500,-1687500,-71.97778905,-149.0362435,0.87,0.12025708
01-01-2026,-987500,-1687500,-72.09268143,-149.6644615,0.82,0.115426175
01-01-2026,-962500,-1687500,-72.20546116,-150.3008456,0.75,0.11234866
01-01-2026,-937500,-1687500,-72.31608436,-150.9453959,0.65,0.1029309
01-01-2026,-912500,-1687500,-72.42450693,-151.5981044,0.58,0.085735954
01-01-2026,-887500,-1687500,-72.53068459,-152.2589543,0.57,0.084174186
01-01-2026,-862500,-1687500,-72.6345729,-152.9279198,0.6,0.09151592
01-01-2026,-837500,-1687500,-72.73612737,-153.6049655,0.61,0.09349426
01-01-2026,-812500,-1687500,-72.83530345,-154.2900462,0.56,0.09761871
01-01-2026,-787500,-1687500,-72.93205666,-154.9831065,0.48,0.10125519
01-01-2026,-762500,-1687500,-73.02634258,-155.6840803,0.4,0.094635524
01-01-2026,-737500,-1687500,-73.118117,-156.3928904,0.38,0.08912978
01-01-2026,-712500,-1687500,-73.20733591,-157.1094483,0.42,0.09987574
01-01-2026,-687500,-1687500,-73.29395565,-157.8336542,0.5,0.10365383
01-01-2026,-662500,-1687500,-73.37793291,-158.5653959,0.57,0.10081368
01-01-2026,-637500,-1687500,-73.45922488,-159.3045493,0.62,0.09780767
01-01-2026,-612500,-1687500,-73.53778927,-160.0509778,0.63,0.09700751
01-01-2026,-587500,-1687500,-73.61358445,-160.8045324,0.62,0.09744615
01-01-2026,-562500,-1687500,-73.68656948,-161.5650512,0.62,0.098968536
01-01-2026,-537500,-1687500,-73.75670424,-162.3323595,0.64,0.10244878
01-01-2026,-512500,-1687500,-73.82394951,-163.1062698,0.67,0.10599051
01-01-2026,-487500,-1687500,-73.88826703,-163.8865818,0.7,0.10932951
01-01-2026,-462500,-1687500,-73.94961964,-164.6730821,0.72,0.117021866
01-01-2026,-437500,-1687500,-74.00797133,-165.4655449,0.72,0.1281301
01-01-2026,-412500,-1687500,-74.06328733,-166.2637317,0.74,0.13857467
01-01-2026,-387500,-1687500,-74.11553424,-167.0673916,0.8,0.14619912
01-01-2026,-362500,-1687500,-74.16468006,-167.8762618,0.87,0.1451391
01-01-2026,-337500,-1687500,-74.21069433,-168.6900675,0.93,0.13491707
01-01-2026,-312500,-1687500,-74.25354819,-169.508523,0.95,0.123426035
01-01-2026,-287500,-1687500,-74.29321444,-170.3313313,0.94,0.11111585
01-01-2026,-262500,-1687500,-74.32966767,-171.1581854,0.93,0.09799293
01-01-2026,-237500,-1687500,-74.36288427,-171.9887684,0.93,0.09121726
01-01-2026,-212500,-1687500,-74.39284257,-172.8227541,0.94,0.10567091
01-01-2026,-187500,-1687500,-74.41952285,-173.6598083,0.92,0.14982343
01-01-2026,-162500,-1687500,-74.44290742,-174.4995885,0.7,0.18435898
01-01-2026,-137500,-1687500,-74.46298068,-175.3417459,0.53,0.2057983
01-01-2026,-112500,-1687500,-74.47972918,-176.1859252,0.32,0.20411214
01-01-2026,-87500,-1687500,-74.49314162,-177.031766,0,0
01-01-2026,-62500,-1687500,-74.50320892,-177.8789036,0,0
01-01-2026,-37500,-1687500,-74.50992427,-178.72697,0,0
01-01-2026,-12500,-1687500,-74.51328308,-179.5755946,0,0
01-01-2026,12500,-1687500,-74.51328308,179.5755946,0,0
01-01-2026,37500,-1687500,-74.50992427,178.72697,0,0
01-01-2026,62500,-1687500,-74.50320892,177.8789036,0,0
01-01-2026,87500,-1687500,-74.49314162,177.031766,0,0
01-01-2026,112500,-1687500,-74.47972918,176.1859252,0,0
01-01-2026,137500,-1687500,-74.46298068,175.3417459,0,0
01-01-2026,162500,-1687500,-74.44290742,174.4995885,0,0
